DEPTH,Rate Of Penetration,Rotary Torque,Weight on Bit,Flow,Mechanical Specific Energy
12369,243.66,15.697,28.4,29,83.5
12370,239.89,15.816,28.4,29,85.4
12371,237.51,16.082,28.7,29,91.2
12372,232.55,15.824,28.7,29,92.5
12373,234.81,15.502,28.3,29,90.8
12374,235.51,15.36,28.3,29,86.2
12375,235.01,15.228,28.3,29,85
12376,235.51,15.888,28.4,29,84.9
12377,237.35,15.371,28.4,29,85.1
12378,237,15.704,28.1,29,85.1
12379,238.2,15.536,28.2,29,84.5
12380,238.79,15.861,28.7,29,86.2
12381,233.14,15.607,28.8,29,90.9
12382,226.23,15.573,28.7,29,91
12383,227.6,15.438,28.7,29,91.5
12384,227.35,15.476,28.8,29,92.3
12385,224.79,15.371,28.7,29,93.2
12386,223.92,15.498,29,30,95.3
12387,220.86,15.461,29,29,95.5
12388,220.87,15.704,28.9,29,95.9
12389,226.05,15.15,28.6,29,95
12390,227.66,15.685,28.7,29,90
12391,228.81,15.592,28.7,29,90.3
12392,228.38,15.195,28.7,29,91.7
12393,228.86,15.311,28.6,29,92.1
12394,230.65,15.517,29,29,89.7
12395,228.86,15.532,30.6,29,101.3
12396,208.54,15.019,30.1,29,108.2
12397,221.65,15.614,29.1,29,104.9
12398,230.35,15.858,28.6,29,97.6
12399,229.75,15.404,28.6,29,91.9
12400,229.75,15.146,28.6,29,91.1
12401,228.03,15.202,28.6,29,89.3
12402,226.81,15.243,28.8,29,88.8
12403,225.91,15.483,28.8,29,93.7
12404,222.39,15.715,28.7,29,94.1
12405,225.84,14.97,28.4,29,93.1
12406,227.27,15.322,28.5,29,89.9
12407,226.65,15.011,28.6,29,92.4
12408,223.52,15.404,28.6,29,92.5
12409,223.92,15.202,28.5,29,91.4
12410,224.6,16.476,29.1,29,93.2
12411,221,15.491,29.1,29,96
12412,216.91,16.098,29.1,29,97.2
12413,213.75,15.434,29.2,29,98.3
12414,211.97,15.468,29.3,29,98.8
12415,210.95,15.401,29.6,29,99.8
12416,208.47,15.554,29.2,29,101
12417,209.44,15.554,29.2,29,108.8
12418,212.99,15.341,29.5,29,109.2
12419,212.65,15.217,29.5,29,102.4
12420,212.77,15.547,29.1,30,100
12421,214.06,15.487,29.2,29,97.4
12422,214.35,15.292,29,29,97.9
12423,216.03,15.367,29,30,95.4
12424,217.97,15.476,28.7,29,94.6
12425,219.16,15.536,29.3,29,96.6
12426,214,15.341,30.6,29,100.1
12427,206.15,14.996,30.7,29,109.1
12428,210.45,14.666,28.9,29,107.4
12429,226.29,14.929,28.6,29,94.3
12430,226.47,15.142,28.6,29,95.5
12431,218.73,15.019,29,29,98.3
12432,213.82,15.082,29.2,29,102.4
12433,207.21,15.097,29.3,29,105
12434,206.5,15.536,29.6,29,105.3
12435,204.19,15.655,29.8,29,108.7
12436,207.27,15.18,29,29,108.8
12437,210.01,15,29,29,103.7
12438,210.5,15.468,29,29,100.5
12439,209.72,15.76,29.3,29,101.2
12440,208.02,15.341,29.1,29,102.6
12441,206.91,15.85,29.1,29,102.7
12442,206.57,15.483,29.2,29,103.3
12443,207.69,15.479,29.2,29,102
12444,207.35,15.112,29.3,29,102.1
12445,204.74,15.64,29.3,29,104.4
12446,199.16,14.745,29.3,29,104.3
12447,201.47,14.884,29.3,29,103.5
12448,201.64,14.704,29.1,29,101.2
12449,201.89,15.06,29.1,29,101
12450,206.42,15.116,29.1,29,100.3
12451,42.08,9.511,10.7,28,-999.25
12452,183.28,12.052,18.3,28,66.2
12453,268.94,13.809,22.9,28,45.8
12451,269.11,13.936,24.2,28,51.9
12452,269.03,14.385,24.5,28,54.6
12453,269.11,15.655,27.3,28,68.3
12454,268.6,15.835,28.7,28,75.2
12455,267.91,15.966,29.5,28,81.7
12456,261.17,16.356,30.3,28,89.9
12457,243.66,16.124,30.6,28,100
12458,222.75,15.91,28.9,28,100.1
12459,247.59,15.873,27.7,28,94.9
12460,252.29,15.809,28.1,28,88.2
12461,246.65,15.835,28.4,28,91.4
12462,239.3,15.779,28.8,28,96.5
12463,232.81,16.03,28.8,28,99.6
12464,228.36,16.034,28.9,28,102.2
12465,224.02,17.191,29.2,29,105
12466,223.93,16.734,29.1,29,116.9
12467,204.37,15.595,28.3,29,122.6
12468,225.55,15.798,28.8,29,115.1
12469,233.83,16.513,29.9,29,103.8
12470,233.4,15.783,29.7,29,110.3
12471,218.82,16.33,29.9,29,111.7
12472,219.26,16.004,29.8,29,111.2
12473,213.71,15.892,29.2,29,116.6
12474,214.19,15.539,28.9,29,116.4
12475,217.72,15.461,29.1,29,106.2
12476,215.24,15.468,29.2,29,104.9
12477,214.51,15.539,29.2,29,105.5
12478,212.76,15.221,29.5,29,105.7
12479,215.21,15.55,29,29,105
12480,218.02,16.397,28.9,29,100.9
12481,220,15.135,28.7,29,100.6
12482,219.23,15,28.4,29,99.6
12483,227.67,15.315,28.8,29,97.8
12484,227.33,15.584,28.9,29,98.5
12485,223.49,15.258,28.9,29,98.5
12486,225.54,15.094,28.6,29,97.5
12487,229.38,15.536,28.5,29,96.5
12488,228.86,15.419,30.5,29,103.1
12489,210.44,15.899,29.7,29,111.3
12490,217.28,15.262,29.6,29,103.2
12491,230.08,15.682,28.5,29,96.7
12492,229.84,15.595,28.5,29,98.5
12493,223.22,15.461,28.7,29,99.7
12494,221.02,15.884,28.9,29,101.4
12495,215.84,16.128,29,29,107.2
12496,209.17,16.337,29.5,29,112.2
12497,205.66,15.577,29.1,29,113
12498,211.8,15.674,29.1,30,110.8
12499,213.62,15.633,28.8,29,104.6
12500,213.6,15.442,28.8,29,102.4
12501,215.36,15.798,29,29,101.3
12502,214.85,15.854,29.1,29,102.1
12503,212.21,15.91,29,29,103.2
12504,212.46,15.805,29,29,103.1
12505,215.11,16.551,29.3,29,101.2
12506,214.45,15.659,28.9,29,101.8
12507,214.96,15.921,29,29,102
12508,215.47,15.487,29.1,29,101.9
12509,211.4,15.91,28.8,29,103.9
12510,211.4,15.566,28.9,29,103.8
12511,212.31,15.607,28.9,29,106
12512,213.61,16.457,28.7,29,104.4
12513,213.6,15.659,28.9,29,103.2
12514,213.94,15.292,28.8,29,103.1
12515,212.73,16.113,29.1,30,103
12516,209.99,16.835,29.3,29,106.2
12517,212.71,15.476,28.9,29,105.7
12518,213.15,15.914,29.1,29,107
12519,210.93,15.599,29,30,109.9
12520,206.41,14.906,30.8,29,129.1
12521,198.04,14.842,29.8,30,131.7
12522,200.52,14.726,29.8,29,114.4
12523,215.21,15.251,29,29,109.9
12524,210.85,15.521,29.2,29,112.3
12525,203.6,14.977,29.3,29,113.4
12526,200.96,15.36,29.3,29,113.7
12527,198.57,15.36,29.5,29,114.5
12528,201.22,15.116,29.6,29,113.8
12529,202.29,15.85,29.2,29,108.9
12530,210.29,15.262,29,29,106.5
12531,211.39,15.524,29,29,105.9
12532,210.19,15.442,29.2,29,106
12533,205.57,15.738,29,29,106.5
12534,206.6,15.55,29.2,29,105.8
12535,206.17,15.715,29,29,108.9
12536,207.88,15.697,29.2,29,109
12537,206.42,15.892,29.4,29,111.5
12538,205.65,16.128,29.4,29,111.5
12539,204.02,15.554,29.2,29,111
12540,202.76,15.659,29.1,29,110
12541,205.06,15.64,29.2,29,108.7
12542,204.8,15.626,29.7,29,112.5
12543,201.04,15.678,29.3,29,114.4
12544,206.51,15.903,29.7,29,109.7
12545,88.3,10.826,13.9,28,-999.25
12546,241.98,12.857,19.5,28,50.1
12547,248.73,14.734,23.4,28,59.2
12548,249.07,15.052,25.7,28,70.7
12549,249.23,15.734,26.9,28,80.6
12550,249.64,15.816,28.1,28,85.4
12551,249.45,16.603,29,28,88.5
12552,249.45,16.015,30.7,28,94.3
12553,237.93,15.816,30.7,28,97.2
12554,235.47,15.936,29.5,28,98.1
12555,248.36,16.082,29.2,28,95.3
12556,248.36,16.011,29.3,28,92.5
12557,244.35,16.435,30,28,96.4
12558,238.96,16.734,30.5,29,99
12559,238.27,16.12,29.8,29,108.4
12560,222.21,16.06,29.3,29,109.3
12561,231.46,17.027,29.6,29,105.4
12562,229.11,15.996,28.7,29,120.2
12563,222.23,16.427,28.7,29,119.3
12564,244.91,16.038,29.8,29,102.7
12565,245.25,16.345,29.7,29,102.4
12566,231.07,16.832,29.8,29,112.6
12567,213.49,16.019,29,29,112.8
12568,218.28,15.828,28.7,29,111.6
12569,206.83,15.281,27.9,29,118.4
12570,218.28,15.487,27.9,29,110.8
12571,217.68,15.476,28.3,29,109.4
12572,214.77,15.547,28.8,29,109.5
12573,215.44,16.352,29.1,29,115.4
12574,202.96,15.494,28.9,29,120.7
12575,204.37,15.682,28.6,29,120.8
12576,205.23,15.36,28.3,29,118.5
12577,197.45,15.389,27.2,29,121
12578,208.73,15.195,27.3,29,119
12579,208.73,15.27,27.5,29,108.6
12580,206.07,15.408,27.3,29,113.5
12581,208.47,15.468,27.3,29,111.3
12582,208.13,15.075,26.9,29,110
12583,208.19,15.352,29.1,29,108.7
12584,206.67,15.356,29.4,29,114
12585,206.58,15.539,28.5,29,113.5
12586,208.82,15.374,27,29,108.8
12587,210.01,15.326,27.1,29,108.7
12588,210.1,15.524,27,29,109.2
12589,210.1,15.18,26.8,29,108.8
12590,209.58,15.453,27.8,29,112.6
12591,202.91,16.157,28.1,29,117
12592,198.22,15.704,28,29,121.3
12593,198.74,15.266,27.5,29,123.5
12594,202.54,15.183,27.2,29,114.9
12595,202.59,15.757,27.5,29,112.6
12596,199.42,15.554,27.4,29,112
12597,199,15.12,27.5,29,114.2
12598,199.07,15.161,27.3,29,115
12599,200.36,15.697,27.7,29,113.5
12600,195.83,15.322,27.6,29,113.3
12601,197.02,15.404,27.7,29,113.8
12602,200.27,15.292,27.5,29,111
12603,213.5,14.992,28.4,29,109.1
12604,221.19,15.243,28.5,29,101.5
12605,218.12,16.165,28.8,29,106
12606,213.76,16,28.5,29,106.2
12607,216.84,16.296,28.8,29,105.3
12608,216.5,16.652,29.2,29,106.5
12609,218.96,15.738,28.5,29,106.5
12610,218.98,15.723,28.6,29,104.5
12611,217.6,15.951,28.6,29,105.2
12612,217.43,15.97,28.4,29,108.3
12613,209.24,15.112,27.6,29,118
12614,218.46,15.183,28.4,29,118.1
12615,220.85,15.622,30.2,29,115.8
12616,198.55,15.663,29.7,29,120.8
12617,199.76,15.307,30,29,117.6
12618,206.34,15.427,28.1,29,116.9
12619,215.99,15.157,28.8,29,112.2
12620,214.96,15.614,29,29,113.2
12621,204.62,15.828,29.4,29,118.4
12622,197.28,15.3,28.8,29,119.3
12623,200.1,15.543,29.2,29,116.3
12624,200.87,16.082,29,29,115.4
12625,205.23,15.446,28.9,29,113
12626,210.15,15.206,28.8,29,110.8
12627,210.15,15.311,28.9,29,110.3
12628,204.17,15.438,28.9,29,110.8
12629,210.9,15.195,28.5,29,110.2
12630,211.15,15.659,29,29,107.8
12631,204.23,15.802,29.1,29,110.2
12632,204.04,15.993,29.1,29,110.2
12633,207.28,16.142,29.3,29,109.4
12634,206.16,15.667,29.5,29,114.2
12635,196.59,15.584,29.2,29,115.9
12636,198.26,14.97,29.3,29,115.4
12637,198.7,15.408,29.3,29,114.3
12638,215.62,15.644,30.1,29,113.6
12639,215.7,16.27,30.7,29,108.8
12640,208.11,15.581,30.8,29,209.4
12641,127.28,11.579,15.4,28,-999.25
12642,248.52,13.378,20.3,28,65.8
12643,249.47,14.217,23.7,28,62.2
12644,249.55,15.809,25.7,28,75.8
12645,249.38,16.023,27.1,28,84.6
12646,248.09,16.139,28.1,28,89.5
12647,247.84,16.341,30.6,28,121.5
12648,204.2,15.217,28.2,29,126
12649,228.28,16.472,28,29,106.6
12650,238.11,16.794,27.4,29,97.3
12651,233.75,15.839,27.4,29,101.3
12652,224.26,16.349,27.6,29,102
12653,224.37,16.495,28.1,29,103.7
12654,222.53,16,28,29,109.8
12655,213.72,16.225,27.7,29,110.3
12656,216.2,16.712,27.7,29,111.4
12657,212.96,15.715,27.4,29,114.5
12658,218.61,16.319,28.2,29,113.4
12659,219.13,16.277,28.2,29,113.8
12660,208.2,16.247,27.8,29,116.3
12661,216.14,16.24,28.4,29,114.8
12662,217.09,16.202,28.6,29,114.4
12663,205.97,16.082,27.8,29,123.8
12664,193.8,16.345,27.8,29,122.7
12665,197.23,16.03,27.7,29,123.5
12666,199.25,15.82,28.1,29,119.5
12667,199.09,15.753,28.4,29,119.9
12668,198.83,16.315,29.3,29,120.3
12669,196.56,15.787,28.9,29,124.9
12670,198.91,15.382,28.2,29,124.7
12671,198.91,15.457,28,29,118.7
12672,195.38,15.329,27.2,29,117.7
12673,199.76,15.532,27.1,29,112.2
12674,200.11,15.311,26.9,29,112.7
12675,200.28,15.105,27,29,113
12676,200.07,15.217,26.5,29,111.1
12677,200.07,14.989,26.5,29,109.9
12678,200.25,15.431,27.2,29,111.6
12679,199.15,15.202,29.6,29,118.9
12680,199.58,15.15,27.6,29,119.2
12681,200,17.266,26.6,29,111.3
12682,200.27,15.802,26.7,29,115.7
12683,200.08,16.071,27.5,29,115
12684,200.1,15.757,28,29,119.6
12685,199.5,15.704,28.3,29,120.9
12686,198.9,15.719,28.8,29,128.5
12687,193.86,15.569,28.5,29,128.1
12688,199.07,15.584,28.2,29,125
12689,198.47,16.105,28.6,29,122.2
12690,198.91,15.558,28.4,29,121.9
12691,199.42,15.644,28.8,29,119.9
12692,194.73,15.981,29,29,120.4
12693,193.27,15.715,28.8,29,127.5
12694,186.69,15.91,28.8,29,137
12695,175.25,16.214,27.4,29,138.2
12696,176.27,15.914,27.3,29,136.5
12697,179.79,15.813,27.4,29,133.1
12698,178.02,15.052,27.4,29,130.2
12699,179.02,14.666,27.2,29,126.8
12700,180.22,14.835,27,29,124.4
12701,183.8,14.959,27,29,124
12702,190.03,14.663,26.5,29,123.5
12703,190.2,14.985,26.8,29,118.1
12704,190.96,14.82,26.9,29,117.2
12705,188.91,15.183,26.8,29,117.7
12706,191.73,14.805,26.6,29,118
12707,190.7,14.666,26.6,29,118.1
12708,191.04,15.112,26.9,29,119.1
12709,189.93,15.037,26.9,29,124.2
12710,186.34,14.812,28.6,29,134.4
12711,167.73,15.303,27.6,29,145.6
12712,179.09,15.071,27.8,29,130.6
12713,197.79,14.835,26.4,29,121.5
12714,197.62,15.584,26.9,29,119.1
12715,188.98,15.633,27.3,29,127.4
12716,179.5,15.626,27.5,29,128.6
12717,179.5,15.592,27.7,29,127.8
12718,178.64,15.847,27.7,29,137.3
12719,175.6,16.349,27.6,29,137.1
12720,187.31,15.067,26.9,29,130.9
12721,188,15.015,27.1,29,119.1
12722,185.95,15.288,27.5,29,123.6
12723,176.5,15.569,27.5,29,128.5
12724,176.88,15.367,27.4,29,126.7
12725,178.16,15.442,27.3,29,125.7
12726,179.44,15.494,27.3,29,123.6
12727,179.19,15.153,27.1,29,123.6
12728,180.96,15.206,27.3,29,121.3
12729,181.56,14.914,27.5,29,121.4
12730,176.09,15.131,27.6,28,123.1
12731,174.99,15.498,27.7,29,124.3
12732,174.73,15.595,28.1,29,137.6
12733,171.15,15.232,27.6,28,137.4
12734,170.2,14.91,28.1,28,134.7
12735,129.11,11.943,16.5,29,-999.25
12736,215.9,13.689,21.2,28,43
12737,29.49,15.693,27.8,29,-999.25
12738,167.58,15.944,29.3,29,537.6
12739,248.94,16.603,31,29,108.2
12740,249.12,16.555,33.9,29,86.7
12741,243.83,17.131,34.3,29,100.1
12742,241.52,16.588,33.5,29,99.8
12743,249.3,16.806,31.9,29,85
12744,249.73,17.049,32.4,29,84.9
12745,249.9,17.514,33.2,29,88.1
12746,249.39,17.465,33.6,29,90.9
12747,246.48,17.236,33.8,29,92.2
12748,241.28,17.27,34.2,29,93.2
12749,239.64,17.367,33.9,29,95.8
12750,237.01,17.251,33.7,29,95.8
12751,236.76,17.963,33.8,29,98.4
12752,242.13,17.188,33.7,29,96.8
12753,250.07,18.016,23.5,25,0
12754,107.12,14.992,25.5,29,-999.25
12755,245.46,16.139,27.3,29,122.8
12756,245.63,15.832,28.1,29,77.6
12757,234.52,16.749,28.4,29,88.8
12758,214.88,15.536,27.8,29,89
12759,217.36,16.292,27.9,29,85.8
12760,219.66,15.861,28.5,29,86.9
12761,231.86,16.004,29.5,29,86.1
12762,231.09,16.57,29.2,29,86.7
12763,222.73,16.667,29,30,93
12764,225.95,16.082,28.8,29,92.4
12765,226.21,17.476,29.5,29,99.1
12766,212.38,16.989,29.1,29,101.6
12767,221.53,15.936,28.9,29,98.6
12768,224.44,16.109,28.6,29,92.1
12769,223.94,15.539,28.8,29,90.9
12770,231.02,16.06,29.2,29,90.9
12771,244.26,15.914,30,29,88.6
12772,244.09,15.802,31.4,29,102.7
12773,195.33,14.865,30.1,29,114.8
12774,218.46,15.191,28.6,29,102.5
12775,234.26,15.509,28,29,85.7
12776,234.34,14.936,28,29,81.9
12777,231.68,15.764,28.4,29,85.8
12778,226.05,15.157,28.2,29,87.5
12779,223.75,15.607,28.3,29,89.6
12780,223.28,15.213,28.6,29,90
12781,217.72,15.464,28.7,29,94.8
12782,212.65,15.461,28.9,29,96
12783,213.91,15.877,28.8,29,98.2
12784,209.78,15.753,29,29,97.9
12785,209.08,15.528,28.9,29,97
12786,213.24,15.427,28.8,29,97.1
12787,214.27,15.667,28.8,29,92.8
12788,212.48,15.929,28.8,29,92.9
12789,216.4,15.955,28.7,29,92.8
12790,217.01,15.772,28.8,29,93.5
12791,212.55,16.689,29.2,29,100.7
12792,203.43,15.832,29,29,101.7
12793,204.64,15.708,28.9,29,100.3
12794,204.56,15.921,28.9,29,97.8
12795,207.41,15.993,28.7,29,98
12796,209.54,15.678,28.8,29,97.8
12797,211,15.472,28.4,29,96.4
12798,212.05,16.03,28.8,29,97.1
12799,207.96,16.067,28.7,29,98.7
12800,207.04,15.704,28.9,29,101.3
12801,204.34,16.12,29.9,29,104.9
12802,192.69,16.139,29.3,29,112.1
12803,208.27,15.573,28.7,29,104.8
12804,209.85,14.794,29.8,29,99.3
12805,202.2,15.153,28.9,28,99.5
12806,224.63,15.131,28.2,28,91.2
12807,232.07,15.108,28.1,28,83.4
12808,229.12,15.165,28.6,28,84.1
12809,221.22,15.431,28.3,28,87.6
12810,218.02,14.959,28.4,28,86.8
12811,218.54,15.191,28.6,28,86.3
12812,214.52,14.925,28.6,28,87.6
12813,215.04,15.64,28.4,29,87.7
12814,219.4,15.146,28.2,28,86.9
12815,222.65,14.914,28.4,28,85.8
12816,221.49,15.356,28.5,29,87.9
12817,214.44,15.543,28.5,29,90.3
12818,214.15,15.412,28.7,29,89.3
12819,210.21,15.895,28.6,29,90.8
12820,206.04,15.824,28.7,29,92.6
12821,205.29,15.903,28.7,29,93.5
12822,206.24,15.146,28.7,29,92.9
12823,209.45,15.719,28.8,29,90.8
12824,209.03,15.895,29.2,29,96
12825,199.35,15.401,29.1,29,99.2
12826,197.64,16.075,28.9,29,99.8
12827,200.26,15.487,29,29,99.5
12828,29.23,9.669,7.2,29,-999.25
12829,165.52,12.846,15.3,29,41
12830,249.04,14.502,19.2,28,41.2
12831,249.13,15.112,22.3,28,59.6
12832,249.2,15.536,23.8,29,69.7
12833,249.53,15.697,24.4,29,74.5
12834,249.71,15.464,25,29,74.9
12835,249.46,15.918,27.5,29,79
12836,249.46,15.963,28.8,29,80.8
12837,249.56,16.363,28.3,29,81
12838,249.81,16.652,26.4,29,81.8
12839,248.3,17.424,26.2,29,84.8
12840,246.82,16.161,26.2,29,85.1
12841,249.29,17.087,26.6,29,84.1
12842,249.97,17.345,27.2,29,87.4
12843,249.37,17.952,28.4,28,95
12844,249.21,17.555,28.8,29,97.9
12845,244.94,17.884,29.1,29,97.2
12846,247.23,17.922,28.9,29,94.6
12847,249.36,17.604,28.8,29,92.5
12848,249.45,17.607,29.1,29,93.3
12849,248.22,17.424,29,29,93.2
12850,243.95,17.199,28.7,29,97.5
12851,249.15,17.487,29.5,29,95.5
12852,249.56,17.682,29.7,29,93
12853,248.96,18.016,31.2,29,101.2
12854,232.06,17.023,29.8,29,108
12855,232.64,17.352,29.4,29,105.2
12856,234.61,16.884,29.6,29,101.1
12857,230.25,17.019,29.5,29,102.2
12858,234.1,16.918,29.3,29,101.8
12859,239.37,17.027,29.2,29,97.8
12860,240.64,16.948,29,29,95.1
12861,243.67,17.015,29.2,29,95
12862,244,16.63,29.1,29,92.5
12863,249.38,16.704,28.2,29,88.9
12864,249.98,16.674,27.7,29,86.5
12865,250.07,16.922,27.6,29,88
12866,249.89,16.809,28.7,29,89.4
12867,249.81,17.379,30.5,29,94.4
12868,240.07,16.764,30.5,29,107.8
12869,227.43,17.413,29.6,29,108.1
12870,236.02,18.016,29.5,29,102.5
12871,236.6,17.506,29.1,29,99.1
12872,237.02,16.873,29.2,29,98.4
12873,237.61,17.131,29.2,29,96.8
12874,237.43,16.674,29.1,29,96.1
12875,236.56,16.641,29.2,29,96.7
12876,236.82,17.023,29.3,29,96.9
12877,239.64,16.806,28.9,29,96.8
12878,242.2,16.667,29.1,29,94.7
12879,242.12,17.547,29,29,96.2
12880,237.25,17.731,29.4,29,97.3
12881,235.12,17.753,29.1,29,96.7
12882,235.88,16.989,29.4,29,94.8
12883,235.69,17.068,29.2,29,95.1
12884,234.67,17.484,29.3,29,95.3
12885,234.67,17.12,29.1,29,94
12886,234.76,17.064,29.3,29,94.3
12887,232.97,17.09,29.5,29,98.4
12888,228.79,16.985,29.4,29,552.2
12889,39.05,11.707,15.4,30,573.2
12890,43.47,10.032,9.8,30,485.1
12891,43.76,9.954,9.3,29,209.5
12892,43.53,10.04,9.5,29,203.5
12893,43.79,10.145,10.6,29,426.5
12894,43.83,10.19,10.7,29,426.8
12895,76.19,11.122,13.3,29,429.4
12896,226.83,13.082,18.9,29,137.5
12897,249.8,14.573,22.6,28,55.7
12898,249.63,15.79,24.5,28,63.8
12899,249.63,16.113,28,28,73.2
12900,248.13,16.169,29.1,28,78.1
12901,249.17,16.128,28.5,28,81.9
12902,250.44,16.63,28.4,28,82.1
12903,250.11,17.004,28.9,28,84.1
12904,249.76,17.191,29.6,28,90.2
12905,240.23,16.851,29.3,28,93.9
12906,233.56,16.693,29.7,29,93.6
12907,232.05,17.675,29.7,29,98.5
12908,234.28,17.188,29.3,29,98.4
12909,238.46,17.248,29.1,29,94.9
12910,239.31,16.843,29.7,29,94.9
12911,234.24,17.446,29.7,28,101.8
12912,226.21,17.244,30.3,28,105.2
12913,225.37,17.817,30.4,29,105.6
12914,222.81,17.326,30.1,29,104.6
12915,219.48,17.544,30.2,29,107
12916,218.81,17.667,30.2,28,113.4
12917,213.66,16.914,30.2,28,115.4
12918,222.22,17.24,29.7,29,109.1
12919,229.67,16.536,29.8,28,101.7
12920,230.01,16.39,30,28,101.5
12921,224.62,16.015,29.8,28,102.4
12922,229.4,17.18,29.6,28,98.4
12923,229.82,16.914,30.2,28,108.4
12924,110.31,12.46,17.8,28,-999.25
12925,248.7,14.138,22.2,28,55.5
12926,249.06,15.341,25,28,62.2
12927,249.13,16.547,26.8,28,71.9
12928,249.22,16.113,27.2,28,78
12929,249.72,16.098,28.2,28,81.1
12930,249.3,16.423,30.4,28,89.8
12931,237.68,16.307,30.6,28,93.8
12932,240.84,16.416,30.7,28,93.9
12933,242.99,16.907,30,28,94.5
12934,241.9,16.776,29.9,28,102.6
12935,229.11,16.974,30.1,28,103.9
12936,236.01,17.705,31,28,102.6
12937,235.93,17.06,30.9,28,109.6
12938,218.82,17.191,30.5,29,122
12939,210.61,17.169,30.7,29,122.1
12940,216.02,17.094,30.4,29,113.6
12941,220.16,17.128,29.5,29,113.9
12942,228.08,16.828,30,29,106.6
12943,226.79,16.824,30.2,29,112.7
12944,214.24,16.053,29.5,29,116.2
12945,233.21,16.866,30.2,29,108.7
12946,233.13,16.367,30.2,29,105.4
12947,220.15,16.349,29.9,29,108.4
12948,221.69,16.277,30.2,29,108.3
12949,221.34,16.772,30.3,29,109.6
12950,215.95,16.502,30.8,29,110.4
12951,211.09,16.584,30.6,29,118
12952,211.62,17.102,31.2,30,113.6
12953,208.02,17.783,30.7,30,113.9
12954,215.37,16.528,30.3,30,113.9
12955,214.69,16.259,29.3,30,115
12956,219.84,16.704,30,29,115.6
12957,225.05,16.592,30.4,29,111
12958,209.93,16.734,30.6,29,115.9
12959,220.94,16.895,30.5,29,113.3
12960,220.9,15.974,29.1,29,118.1
12961,216,15.925,28,29,118
12962,222.49,15.94,30.7,30,106.4
12963,218.73,16.15,30.1,29,106.5
12964,218.12,17.053,29.2,29,115.3
12965,211.55,15.839,28.3,29,115.4
12966,219.63,16.217,28.2,29,107.9
12967,219.4,15.753,28.3,29,103.9
12968,220.23,15.847,28.5,29,104.3
12969,220.4,15.861,29,29,100.8
12970,220.32,16.584,29.8,29,105.2
12971,219.55,16.734,30.4,29,111.4
12972,213.15,16.652,29.7,29,115
12973,206.07,16.244,29.4,29,116.4
12974,201.47,16.97,30.1,29,123
12975,193.44,16.285,30.1,29,130.3
12976,196.1,16.131,29.2,29,129.7
12977,197.47,16.232,29.4,29,121.5
12978,30.2,14.899,26.1,29,-999.25
12979,155.55,15.037,26.6,30,713.8
12980,188.81,15.989,28,29,130.4
12981,188.81,15.584,27.6,29,113.2
12982,185.91,15.502,28.1,29,116.3
12983,176.52,15.745,28.1,29,124.8
12984,175.67,15.757,27.9,29,124.1
12985,180.03,15.611,27.7,29,119.4
12986,186.95,15.626,27.6,29,117.3
12987,186.96,15.584,27.7,29,116
12988,187.21,15.884,27.5,29,114.8
12989,191.15,15.595,27.3,29,114.4
12990,195.15,15.835,27.2,29,110.6
12991,198.02,15.393,27.1,29,107
12992,200.41,15.056,27,29,104.8
12993,202.55,15.063,28.7,29,108
12994,187.87,14.505,28.2,29,112.3
12995,193.26,14.7,27.5,29,103.1
12996,208.83,14.962,26.6,29,98.9
12997,208.87,14.52,26.8,29,96.5
12998,205.07,14.573,27,29,97.8
12999,200.01,14.55,27.1,29,100.2
13000,200.71,15.599,26.9,29,100
13001,200.71,14.768,27.2,29,99.1
13002,206.85,14.992,27.7,29,100
13003,214.26,15.06,28,29,98
13004,217.9,15.004,28.7,29,97.7
13005,217.04,15.378,28.6,29,101.2
13006,208.6,15.198,28.6,29,102
13007,207.67,15.476,28.7,29,102.8
13008,207.51,15.708,28.5,29,102.5
13009,208.7,15.506,28.4,28,102
13010,209.22,15.393,28.7,28,103
13011,206.36,15.198,28.8,28,104.5
13012,196.68,15.345,27.9,28,117.6
13013,182.09,14.932,27.9,28,117.1
13014,181.75,15.345,28.8,28,113.5
13015,174.41,14.981,28.4,28,123.1
13016,171.17,15.187,28,29,122.6
13017,172.96,15.329,28.4,29,120.7
13018,83.32,10.433,11.6,30,-999.25
13019,149.19,11.774,15.9,29,47.7
13020,170.79,13.108,18.8,29,62.7
13021,196.83,14.116,21.1,29,67.1
13022,199.85,14.146,22.1,29,70.7
13023,218.2,15.225,23.5,29,72.7
13024,224.25,15.24,24.7,29,75.2
13025,223.91,15.374,27.2,29,82.2
13026,222.74,15.607,27.4,30,82.3
13027,224.95,15.599,26.7,29,79.2
13028,230.19,15.794,26.6,29,81.1
13029,243.68,15.895,27.7,29,80.8
13030,244.35,16.599,29,29,82.2
13031,242.58,16.457,28.9,29,88.4
13032,230.44,16.468,29,29,91.4
13033,226.98,16.869,29.6,29,102.9
13034,211.13,16.397,29.2,29,108.5
13035,208.69,16.798,28.8,29,108.4
13036,218.02,16.378,28.8,29,102.6
13037,218.7,16.51,28.8,29,96
13038,215.1,16.599,29.3,29,102.2
13039,204.18,16.36,29,29,104.1
13040,210.94,16.214,28.7,29,103.2
13041,213.41,16.821,28.8,29,95.8
13042,211.78,16.39,28.9,29,98.2
13043,208.45,16.157,28.9,29,97.2
13044,212.82,17.244,29.9,29,94.7
